sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40008920;Swiss Post;Switzerland;Europe;Air Freight Transportation and Logistics;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2040;2023-06-22
40010289;Teknikum Group Ltd.;Finland;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2020;2030;2023-06-15
40010289;Teknikum Group Ltd.;Finland;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-06-15
40002763;Thai Union Group Public Company Limited;Thailand;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2023-06-15
40002763;Thai Union Group Public Company Limited;Thailand;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-15
40002763;Thai Union Group Public Company Limited;Thailand;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2023-06-15
40002763;Thai Union Group Public Company Limited;Thailand;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2050;2023-06-15
40002763;Thai Union Group Public Company Limited;Thailand;Asia;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2050;2023-06-15
40013142;TIS Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2023-06-22
40013142;TIS Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-06-22
40013142;TIS Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2023-06-22
40013142;TIS Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2019;2040;2023-06-22
40013142;TIS Inc.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2019;2050;2023-06-22
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2017;2040;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+2;0,77;Intensity;Reduction;1.5°C;2017;2030;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;1+3;0,77;Intensity;Reduction;1.5°C;2017;2030;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Near-term;3;0,546;Absolute;Reduction;NA;2017;2030;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;1+2;0,935;Intensity;Reduction;1.5°C;2017;2040;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;1+3;0,94;Intensity;Reduction;1.5°C;2017;2040;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2017;2040;2023-06-15
40005499;Vattenfall AB;Sweden;Europe;Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy);Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2017;2040;2023-06-15
40004426;CVC;Luxembourg;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;1+2;0,73;Absolute;Reduction;1.5°C;2019;2030;2023-08-03
40004426;CVC;Luxembourg;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,4;Engagement;Other;NA;2022;2027;2023-08-03
40004426;CVC;Luxembourg;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;1;Engagement;Other;NA;2022;2035;2023-08-03
40003156;Tsubakimoto Chain Co.;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-15
40003156;Tsubakimoto Chain Co.;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-15
40014707;Advania Sverige AB;Sweden;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-06-15
40014707;Advania Sverige AB;Sweden;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,686;Intensity;Reduction;NA;2019;2030;2023-06-15
40006858;Zadig&Voltaire;France;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2019;2030;2023-06-22
40006858;Zadig&Voltaire;France;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2019;2030;2023-06-22
40006858;Zadig&Voltaire;France;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2023-06-22
40004347;Waystar Technologies, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-06-22
40004347;Waystar Technologies, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Maintenance;1.5°C;2021;2030;2023-06-22
40004347;Waystar Technologies, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-22
40005885;Asahi Kasei Homes Corporation;Japan;Asia;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2017;2030;2023-07-06
40005885;Asahi Kasei Homes Corporation;Japan;Asia;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,35;Absolute;Reduction;NA;2017;2030;2023-07-06
40005885;Asahi Kasei Homes Corporation;Japan;Asia;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,72;Engagement;Other;NA;2017;2027;2023-07-06
40012700;AVRIL SCA;France;Europe;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;1+2;0,28;Absolute;Reduction;Well-below 2°C;2019;2030;2023-06-29
40012700;AVRIL SCA;France;Europe;Food and Beverage Processing;Corporate;Target;Well-below 2°C;Near-term;3;0,3;Intensity;Reduction;NA;2019;2030;2023-06-29
40007163;Building Design Partnership Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2020;2030;2023-07-06
40007163;Building Design Partnership Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2020;2026;2023-07-06
40007163;Building Design Partnership Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Maintenance;1.5°C;2020;2030;2023-07-06
40007163;Building Design Partnership Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,462;Absolute;Reduction;NA;2020;2030;2023-07-06
40006923;Coles Group Limited;Australia;Oceania;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2;0,75;Absolute;Reduction;1.5°C;2020;2030;2023-08-17
40006923;Coles Group Limited;Australia;Oceania;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;3;0,75;Engagement;Other;NA;2020;2027;2023-08-17
40015121;Cordenka GmbH & Co. KG;Germany;Europe;Chemicals;Corporate;Target;Well-below 2°C;Near-term;1+2;0,34;Absolute;Reduction;Well-below 2°C;2018;2030;2023-06-22
40015121;Cordenka GmbH & Co. KG;Germany;Europe;Chemicals;Corporate;Target;Well-below 2°C;Near-term;3;0,32;Absolute;Reduction;NA;2018;2030;2023-06-22
40014324;Ellab A/S;Denmark;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,796;Absolute;Reduction;1.5°C;2020;2030;2023-06-22
40014324;Ellab A/S;Denmark;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-06-22
40011930;ESPEC Corp.;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,6;Absolute;Reduction;1.5°C;2019;2030;2023-07-06
40011930;ESPEC Corp.;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-07-06
40007649;FirstGroup PLC;United Kingdom;Europe;Ground Transportation - Railroads Transportation;Corporate;Target;1.5°C;Near-term;1+2;0,63;Absolute;Reduction;1.5°C;2020;2035;2023-06-22
40007649;FirstGroup PLC;United Kingdom;Europe;Ground Transportation - Railroads Transportation;Corporate;Target;1.5°C;Near-term;3;0,2;Absolute;Reduction;NA;2020;2028;2023-06-22
40007649;FirstGroup PLC;United Kingdom;Europe;Ground Transportation - Railroads Transportation;Corporate;Target;1.5°C;Near-term;3;0,75;Engagement;Other;NA;2020;2028;2023-06-22
40000871;HubSpot Inc;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2023-06-22
40000871;HubSpot Inc;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,47;Absolute;Reduction;1.5°C;2019;2030;2023-06-22
40000871;HubSpot Inc;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2023-06-22
40000871;HubSpot Inc;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,7;Engagement;Other;NA;2019;2027;2023-06-22
40000871;HubSpot Inc;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2019;2040;2023-06-22
40013101;Innolux Corporation;Taiwan, Province of China;Asia;Technology Hardware and Equipment;Corporate;Target;Well-below 2°C;Near-term;1+2;0,15;Absolute;Reduction;Well-below 2°C;2020;2026;2023-06-29
40013101;Innolux Corporation;Taiwan, Province of China;Asia;Technology Hardware and Equipment;Corporate;Target;Well-below 2°C;Near-term;3;0,062;Absolute;Reduction;NA;2021;2026;2023-06-29
40014540;Interloop Limited;Pakistan;Asia;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,51;Absolute;Reduction;1.5°C;2022;2032;2023-06-08
40014540;Interloop Limited;Pakistan;Asia;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2022;2032;2023-06-08
40012957;Interpublic Group of Companies, Inc.;United States of America;Northern America;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-06-15
40012957;Interpublic Group of Companies, Inc.;United States of America;Northern America;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-06-15
40004896;ISHIZUKA GLASS CO., LTD.;Japan;Asia;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2020;2030;2023-06-29
40004896;ISHIZUKA GLASS CO., LTD.;Japan;Asia;Containers and Packaging;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2;0,6;Absolute;Reduction;1.5°C;2020;2030;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+3;0,303;Absolute;Reduction;NA;2020;2030;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2020;2025;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2035;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2020;2050;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Long-term;1;0,72;Absolute;Reduction;NA;2020;2035;2023-06-29
40010084;John Lewis Partnership;United Kingdom;Europe;Retailing;Corporate;Target;1.5°C;Long-term;3;0,72;Absolute;Reduction;NA;2020;2050;2023-06-29
40003767;MTN Group Limited;South Africa;Africa;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2021;2030;2023-06-29
40003767;MTN Group Limited;South Africa;Africa;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,5;Absolute;Reduction;NA;2021;2030;2023-06-29
40003767;MTN Group Limited;South Africa;Africa;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2021;2026;2023-06-29
40007841;News Corp;United States of America;Northern America;Media;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2016;2050;2023-06-29
40007841;News Corp;United States of America;Northern America;Media;Corporate;Target;1.5°C;Near-term;1+2;0,65;Absolute;Reduction;1.5°C;2016;2030;2023-06-29
40007841;News Corp;United States of America;Northern America;Media;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-06-29
